Framework;Language;Task;CRF;Seed;Batch size;Max epochs;Patience;Total values;Total errors;Accuracy;Total oov;Total oov errors;oov accuracy;Training time;Evaluation time;Epochs run;Total guesses;True guesses;Num of entities;Precision;Recall;F1 score;Diff to acc;B-LOC acc;I-LOC acc;LOC acc;B-ORG acc;I-ORG acc;ORG acc;B-PER acc;I-PER acc;PER acc;O acc;B-LOC, B-LOC;B-LOC, B-ORG;B-LOC, B-PER;B-LOC, I-LOC;B-LOC, I-ORG;B-LOC, I-PER;B-LOC, O;B-ORG, B-LOC;B-ORG, B-ORG;B-ORG, B-PER;B-ORG, I-LOC;B-ORG, I-ORG;B-ORG, I-PER;B-ORG, O;B-PER, B-LOC;B-PER, B-ORG;B-PER, B-PER;B-PER, I-LOC;B-PER, I-ORG;B-PER, I-PER;B-PER, O;I-LOC, B-LOC;I-LOC, B-ORG;I-LOC, B-PER;I-LOC, I-LOC;I-LOC, I-ORG;I-LOC, I-PER;I-LOC, O;I-ORG, B-LOC;I-ORG, B-ORG;I-ORG, B-PER;I-ORG, I-LOC;I-ORG, I-ORG;I-ORG, I-PER;I-ORG, O;I-PER, B-LOC;I-PER, B-ORG;I-PER, B-PER;I-PER, I-LOC;I-PER, I-ORG;I-PER, I-PER;I-PER, O;O, B-LOC;O, B-ORG;O, B-PER;O, I-LOC;O, I-ORG;O, I-PER;O, O
tensorflow;ar;ner;TRUE;5123;8;50;3;2991;872;70,8%;-1;-1;0,0%;226,7449057;0,796735048;6;1946;1277;1751;65,6%;72,9%;69,1%;1,8%;88,4%;81,0%;82,5%;31,3%;73,1%;64,8%;65,1%;71,6%;69,7%;67,9%;130;8;0;1;2;0;6;2;46;0;0;5;1;93;4;11;54;1;0;5;8;32;0;0;468;39;0;39;6;85;4;19;433;15;30;3;0;9;4;15;146;27;53;87;24;32;158;44;842
pytorch;no;ner;FALSE;521403;1;50;3;5574;640;88,5%;1731;449;74,1%;2119,886784;1,525219836;19;1011;836;1411;82,7%;59,2%;69,0%;19,5%;83,7%;71,6%;82,2%;81,4%;82,1%;81,9%;9,1%;13,8%;11,4%;98,4%;420;25;0;1;5;0;51;8;114;2;0;1;0;15;5;2;21;1;0;0;203;9;0;0;48;3;0;7;1;2;0;3;202;0;38;33;3;0;1;5;31;151;16;9;2;11;27;0;4098
pytorch;hi;ner;FALSE;322233;1;5;None;2884;790;72,6%;382;169;55,8%;476,9871394;0,941680136;5;1915;1250;1707;65,3%;73,2%;69,0%;3,6%;57,6%;72,0%;64,6%;69,9%;80,0%;77,6%;72,4%;67,5%;69,2%;71,7%;72;16;4;13;5;2;13;13;153;14;0;6;0;33;3;17;131;0;3;0;27;3;0;1;85;17;3;9;2;26;4;47;583;39;28;0;2;17;13;62;226;15;17;54;9;19;216;18;844
dynet;ar;ner;FALSE;613321;32;1;None;2991;811;72,9%;303;162;46,5%;8,314779199;0,671509707;1;1388;1150;1946;82,9%;59,1%;69,0%;3,9%;55,7%;63,0%;60,8%;35,9%;64,7%;57,0%;62,6%;60,2%;60,9%;98,6%;128;9;2;23;5;1;62;5;85;6;0;22;0;119;0;1;57;0;0;6;27;35;0;0;331;58;4;97;4;5;1;6;422;8;206;0;0;8;0;14;127;62;4;0;2;5;4;0;1030
dynet;hi;ner;TRUE;5123;8;5;None;2884;793;72,5%;382;173;54,7%;525,8219287;3,569175951;5;1741;1261;1915;72,4%;65,8%;69,0%;3,5%;52,7%;67,2%;61,7%;56,0%;64,6%;62,6%;75,6%;77,1%;76,5%;85,7%;58;13;5;25;2;0;7;10;150;27;2;30;2;47;0;17;136;0;2;19;6;3;0;0;119;37;8;10;2;1;7;28;576;49;229;1;0;1;2;48;222;14;17;35;30;29;17;11;830
pytorch;da;ner;FALSE;421213;32;50;3;4251;549;87,1%;441;138;68,7%;254,0602167;0,254749242;37;1429;925;1254;64,7%;73,8%;69,0%;18,1%;70,5%;75,3%;71,5%;57,5%;64,8%;62,9%;82,1%;79,6%;80,7%;92,7%;220;37;10;13;11;9;12;24;42;2;0;0;0;5;9;10;202;2;2;15;6;6;1;0;64;11;3;0;1;14;1;47;136;2;9;3;5;7;8;31;261;13;43;28;13;29;63;44;2777
pytorch;hi;ner;TRUE;521403;8;5;None;2852;798;72,0%;382;175;54,2%;126,6628048;0,53603126;5;1891;1273;1807;67,3%;70,4%;68,8%;3,2%;68,1%;67,8%;67,9%;66,4%;74,9%;73,0%;68,2%;65,1%;66,2%;74,7%;64;9;3;0;2;0;16;8;156;15;0;1;0;55;5;19;118;0;5;0;26;12;0;3;124;16;7;21;10;37;12;37;617;63;48;2;4;13;14;57;194;14;9;43;4;2;194;12;781
pytorch;hi;ner;FALSE;5123;1;5;None;2884;783;72,9%;382;168;56,0%;441,1610373;0,776733732;5;1915;1236;1676;64,5%;73,7%;68,8%;4,0%;53,7%;69,9%;61,1%;73,3%;79,7%;78,3%;70,1%;72,6%;71,7%;71,6%;72;15;5;13;8;3;18;15;148;10;0;1;0;28;2;25;136;2;4;0;25;4;1;0;79;24;1;4;2;25;10;52;573;34;23;0;0;11;7;62;228;6;15;54;8;24;220;22;865
pytorch;hi;ner;TRUE;613321;8;50;3;2852;786;72,4%;382;183;52,1%;930,90136;2,865957129;9;1891;1259;1769;66,6%;71,2%;68,8%;3,6%;72,6%;80,5%;77,3%;67,9%;78,3%;76,0%;61,7%;60,4%;60,9%;74,5%;61;6;1;2;1;3;10;15;150;10;0;2;0;44;5;26;127;0;9;0;39;9;0;0;99;7;3;5;7;35;5;53;596;34;31;3;5;21;12;82;226;25;10;46;4;11;195;10;807
dynet;hi;ner;TRUE;5123;8;50;3;2884;792;72,5%;382;173;54,7%;1251,411955;3,595972712;7;1696;1242;1915;73,2%;64,9%;68,8%;3,7%;58,2%;66,1%;63,1%;53,0%;62,9%;60,6%;74,4%;77,8%;76,5%;87,7%;64;11;4;13;3;0;15;15;142;21;2;30;2;56;2;10;134;0;7;19;8;2;2;0;117;34;8;14;2;1;3;42;561;52;231;0;0;0;1;49;224;14;13;40;23;15;20;8;850
pytorch;da;ner;TRUE;521403;32;50;3;4251;531;87,5%;441;140;68,3%;219,7727107;0,556577492;12;1429;943;1314;66,0%;71,8%;68,8%;18,8%;81,4%;48,8%;71,9%;46,3%;56,9%;52,9%;88,7%;85,8%;87,0%;94,6%;162;17;3;7;6;0;4;77;81;6;0;1;0;10;4;10;212;0;2;4;7;25;0;1;40;13;2;1;3;6;1;94;164;4;16;6;1;3;8;22;284;7;29;22;9;14;46;40;2777
pytorch;ur;ner;FALSE;322233;32;1;None;2723;994;63,5%;1785;758;57,5%;2,736649753;0,140034604;1;2243;1695;2689;75,6%;63,0%;68,7%;-5,2%;0,0%;63,0%;63,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;100,0%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;467;19;0;1695;62;0;446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34
dynet;da;ner;TRUE;421213;8;1;None;4523;606;86,6%;459;171;62,7%;283,5362633;9,081510467;1;1227;943;1517;76,9%;62,2%;68,7%;17,9%;67,0%;44,0%;58,6%;37,0%;45,5%;42,5%;81,9%;75,6%;78,2%;98,9%;223;12;1;31;1;0;65;49;51;5;0;3;1;29;14;2;203;1;0;2;26;25;0;0;84;26;2;54;10;1;2;36;116;9;81;5;0;4;8;2;266;67;17;0;3;0;10;2;2974
dynet;hi;ner;TRUE;421213;8;5;None;2884;787;72,7%;382;168;56,0%;274,6930694;1,669994603;5;1744;1257;1915;72,1%;65,6%;68,7%;4,0%;60,9%;62,1%;61,7%;56,3%;62,6%;61,1%;77,8%;80,2%;79,3%;86,7%;67;9;11;11;3;0;9;18;151;27;0;24;4;44;6;9;140;0;1;19;5;10;0;1;110;30;9;17;13;1;4;40;558;64;212;1;0;0;18;25;231;13;21;27;30;17;22;12;840
pytorch;ur;ner;FALSE;421213;32;1;None;2723;998;63,3%;1785;762;57,3%;2,314674036;0,147094012;1;2243;1695;2693;75,6%;62,9%;68,7%;-5,3%;0,0%;62,9%;62,9%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;100,0%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;467;19;0;1695;62;0;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30
pytorch;da;ner;TRUE;322233;32;5;None;4251;548;87,1%;441;143;67,6%;62,31647818;0,42545703;5;1429;923;1259;64,6%;73,3%;68,7%;18,4%;81,5%;50,6%;72,3%;49,6%;60,0%;56,4%;86,6%;85,3%;85,9%;92,9%;167;16;7;6;6;0;3;62;70;1;0;0;0;8;8;11;207;0;2;2;9;23;0;1;44;13;5;1;1;7;0;78;156;1;17;6;1;5;12;20;279;4;39;32;14;23;57;47;2780
pytorch;ur;ner;FALSE;521403;32;1;None;2723;999;63,3%;1785;763;57,3%;1,885246875;0,114028297;1;2243;1695;2694;75,6%;62,9%;68,7%;-5,4%;0,0%;62,9%;62,9%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;100,0%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;467;19;0;1695;62;0;451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29
pytorch;hi;ner;FALSE;521403;1;5;None;2884;788;72,7%;382;157;58,9%;421,248829;0,844134671;5;1915;1238;1694;64,6%;73,1%;68,6%;4,1%;63,1%;74,2%;68,6%;72,9%;79,1%;77,8%;71,5%;65,1%;67,3%;72,1%;77;16;3;4;6;3;13;9;137;11;0;1;0;30;3;20;133;0;5;1;24;1;1;2;89;18;2;7;6;31;5;54;567;30;24;0;5;17;10;81;235;13;14;58;9;20;214;17;858
pytorch;ur;ner;FALSE;5123;32;1;None;2723;1006;63,1%;1785;770;56,9%;2,699472519;0,169147848;1;2243;1695;2701;75,6%;62,8%;68,6%;-5,5%;0,0%;62,8%;62,8%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;100,0%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;467;19;0;1695;62;0;458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22
pytorch;da;ner;TRUE;613321;32;5;None;4251;544;87,2%;441;139;68,5%;186,1853902;1,803299125;5;1429;913;1235;63,9%;73,9%;68,5%;18,7%;81,8%;50,0%;72,5%;48,8%;60,9%;56,7%;86,5%;84,7%;85,4%;92,6%;171;21;6;5;4;0;2;60;61;1;0;0;0;3;7;14;211;0;2;3;7;23;0;1;43;15;3;1;1;6;0;74;145;1;11;6;1;3;13;24;282;4;38;34;13;28;64;45;2794
tensorflow;ar;ner;TRUE;5123;32;50;3;2991;868;71,0%;-1;-1;0,0%;210,7133119;0,794621229;19;1946;1292;1825;66,4%;70,8%;68,5%;2,5%;83,1%;78,2%;79,2%;33,3%;70,8%;63,3%;65,4%;71,5%;69,8%;71,3%;128;11;1;3;1;1;9;2;53;0;1;10;3;90;1;8;51;0;1;5;12;38;0;0;459;39;5;46;9;80;3;46;453;17;32;4;1;11;4;14;148;25;48;84;25;12;134;32;831
pytorch;ur;ner;FALSE;613321;32;1;None;2723;1011;62,9%;1785;775;56,6%;2,604192795;0,15627023;1;2243;1695;2706;75,6%;62,6%;68,5%;-5,6%;0,0%;62,6%;62,6%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;100,0%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;467;19;0;1695;62;0;463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17
dynet;hi;ner;TRUE;521403;32;50;3;2884;787;72,7%;382;160;58,1%;3634,861858;7,665924567;11;1692;1234;1915;72,9%;64,4%;68,4%;4,3%;46,4%;48,0%;47,4%;56,3%;64,6%;62,7%;78,3%;79,9%;79,3%;89,1%;51;18;13;9;6;0;13;9;151;30;0;25;3;50;1;12;141;0;3;18;5;5;2;1;85;62;7;15;0;2;7;9;576;64;234;0;1;0;0;45;230;12;10;33;25;9;20;9;863
dynet;no;ner;FALSE;322233;1;5;None;5574;598;89,3%;1731;421;75,7%;126,2440055;1,088951662;5;1383;819;1011;59,2%;81,0%;68,4%;20,9%;79,7%;66,2%;78,1%;76,8%;89,7%;84,7%;80,0%;87,1%;83,9%;91,1%;392;37;0;2;1;55;5;19;119;2;1;1;9;4;0;3;20;0;0;0;2;2;0;0;43;10;0;10;4;1;0;3;218;5;12;0;0;1;0;2;27;1;234;110;9;19;30;4;4157
dynet;no;ner;FALSE;322233;8;5;None;5574;659;88,2%;1731;467;73,0%;105,3684878;1,932591085;5;1467;847;1011;57,7%;83,8%;68,4%;19,8%;87,2%;50,8%;82,9%;76,1%;90,5%;84,9%;76,0%;90,3%;83,9%;89,2%;429;14;0;17;1;23;8;24;118;2;4;0;2;5;0;2;19;0;0;2;2;2;0;0;33;19;0;11;3;3;0;0;220;5;12;0;0;1;0;1;28;1;411;7;3;16;54;4;4068
dynet;hi;ner;TRUE;322233;32;5;None;2884;794;72,5%;382;149;61,0%;1553,726096;6,025207334;5;1566;1188;1915;75,9%;62,0%;68,3%;4,2%;40,9%;24,3%;30,7%;59,0%;64,5%;63,2%;80,6%;77,1%;78,4%;93,1%;45;23;4;2;10;0;26;4;158;19;0;17;1;69;0;8;145;0;1;9;17;5;2;1;43;88;9;29;0;6;14;2;575;49;246;0;2;8;0;27;222;29;3;27;11;0;12;14;902
tensorflow;ru;ner;FALSE;521403;1;1;None;2277;590;74,1%;-1;-1;0,0%;214,1771739;0,404443741;1;1687;1100;1539;65,2%;71,5%;68,2%;5,9%;0,0%;0,0%;0,0%;0,0%;72,7%;72,7%;100,0%;71,0%;71,5%;79,5%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;16;0;2;0;7;411;2;12;1060;1;31;22;20;13;32;33;587
tensorflow;ur;ner;FALSE;521403;8;1;None;2813;1062;62,2%;-1;-1;0,0%;31,94203687;0,543715715;1;2313;1743;2799;75,4%;62,3%;68,2%;-5,9%;0,0%;62,3%;62,3%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;57,1%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;485;19;0;1743;60;0;492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;8
pytorch;ar;ner;FALSE;613321;1;1;None;2991;745;75,1%;303;151;50,2%;116,3681456;1,146475592;1;1946;1273;1788;65,4%;71,2%;68,2%;6,9%;74,4%;57,6%;61,1%;79,8%;89,7%;86,3%;86,8%;88,5%;87,9%;80,9%;169;33;4;7;4;4;6;10;138;8;1;13;1;2;1;5;59;0;0;2;1;27;3;1;494;233;41;59;1;2;0;15;297;12;4;1;0;6;2;6;116;0;21;56;13;6;99;35;973
pytorch;hi;ner;FALSE;613321;1;5;None;2884;803;72,2%;382;174;54,5%;529,2884668;1,292333052;5;1915;1260;1784;65,8%;70,6%;68,1%;4,0%;49,0%;64,8%;57,4%;69,8%;84,0%;80,4%;70,6%;59,9%;63,5%;74,6%;72;29;3;8;9;3;23;12;155;11;0;6;0;38;3;22;142;0;4;1;29;6;0;0;107;39;1;12;2;20;2;33;542;24;22;0;3;16;15;104;242;24;15;39;6;14;188;17;821
tensorflow;ar;ner;TRUE;421213;32;50;3;2991;875;70,7%;-1;-1;0,0%;151,6739085;0,760494232;14;1946;1295;1859;66,5%;69,7%;68,1%;2,7%;76,7%;73,4%;74,1%;31,7%;73,7%;65,2%;63,9%;69,3%;67,8%;72,5%;132;18;2;5;2;2;11;2;46;0;0;8;0;89;4;11;53;0;0;5;10;40;1;0;492;69;14;54;3;80;7;13;425;19;30;5;0;11;5;14;147;30;44;81;18;10;134;24;821
dynet;no;ner;TRUE;613321;1;1;None;5574;551;90,1%;1731;325;81,2%;178,4774839;7,149060783;1;1202;753;1011;62,6%;74,5%;68,1%;22,1%;79,9%;38,5%;75,0%;67,7%;79,4%;74,9%;64,0%;67,7%;66,1%;93,6%;393;18;0;3;35;4;39;35;105;2;0;6;0;7;4;3;16;0;0;0;2;8;1;0;25;13;0;18;5;2;0;4;193;5;34;1;0;1;1;5;21;2;204;61;4;1;22;1;4270
pytorch;da;ner;FALSE;322233;32;50;3;4251;568;86,6%;441;150;66,0%;379,5896724;0,386999406;40;1429;912;1253;63,8%;72,8%;68,0%;18,6%;68,7%;68,4%;68,6%;57,8%;60,3%;59,6%;85,1%;81,4%;83,0%;92,4%;191;31;9;14;9;6;18;32;52;4;0;0;0;2;9;7;206;2;2;10;6;13;0;0;52;10;1;0;3;14;0;62;144;5;11;3;5;6;5;28;267;14;55;28;10;28;61;45;2771
dynet;hi;ner;TRUE;613321;8;5;None;2884;796;72,4%;382;162;57,6%;742,8761071;5,214136455;5;1737;1240;1915;71,4%;64,8%;67,9%;4,5%;48,2%;42,4%;44,6%;60,4%;69,5%;67,4%;69,4%;71,2%;70,5%;87,5%;53;23;9;1;12;0;12;3;162;23;0;32;2;46;0;25;125;0;6;17;7;3;2;0;75;78;9;10;0;1;4;6;620;55;206;0;0;0;0;65;205;18;2;51;22;0;40;6;848
dynet;hi;ner;TRUE;421213;32;5;None;2884;819;71,6%;382;179;53,1%;1493,892538;6,296460677;5;1835;1272;1915;69,3%;66,4%;67,8%;3,8%;40,9%;43,5%;42,5%;60,1%;71,6%;69,0%;74,4%;75,0%;74,8%;81,8%;45;21;9;5;15;2;13;7;161;23;0;35;4;38;0;11;134;0;11;18;6;3;1;0;77;76;12;8;0;3;4;6;639;62;178;0;0;0;0;59;216;13;7;62;28;4;61;14;793
dynet;hi;ner;FALSE;421213;32;5;None;2884;809;71,9%;382;172;55,0%;32,68002972;0,681722128;5;1754;1244;1915;70,9%;65,0%;67,8%;4,1%;44,5%;46,3%;45,6%;58,6%;67,9%;65,8%;73,9%;75,3%;74,8%;85,8%;49;16;20;8;8;0;9;10;157;23;0;27;5;46;1;12;133;2;7;19;6;5;0;1;82;64;9;16;4;2;4;10;606;61;205;0;0;1;3;50;217;17;8;42;35;6;30;17;831
pytorch;da;ner;TRUE;521403;8;5;None;4494;568;87,4%;457;140;69,4%;165,6421929;0,941521603;5;1501;975;1379;65,0%;70,7%;67,7%;19,7%;82,7%;50,0%;72,9%;41,5%;53,2%;48,6%;88,8%;89,2%;89,1%;94,7%;162;16;3;6;5;0;4;104;83;5;0;1;1;6;4;12;223;0;2;2;8;20;0;1;42;17;1;3;3;3;0;122;167;1;18;6;1;3;4;19;298;3;34;23;6;17;44;40;2951
tensorflow;da;ner;TRUE;521403;1;50;3;4523;657;85,5%;-1;-1;0,0%;3810,008024;0,999394655;10;1517;941;1264;62,0%;74,4%;67,7%;17,8%;64,5%;0,0%;64,0%;66,1%;63,7%;64,4%;87,8%;84,6%;85,9%;89,8%;194;29;11;39;6;0;22;23;72;4;2;4;0;4;6;12;215;1;2;3;6;0;0;0;0;2;0;0;1;4;0;46;163;8;34;1;1;5;10;22;297;15;108;20;13;93;56;44;2925
dynet;ar;ner;TRUE;613321;32;1;None;2991;813;72,8%;303;160;47,2%;412,0728501;6,453090263;1;1616;1205;1946;74,6%;61,9%;67,7%;5,2%;38,7%;60,8%;54,0%;56,1%;73,5%;68,8%;60,4%;61,6%;61,3%;93,1%;89;48;5;15;26;2;45;1;133;5;0;15;0;83;0;5;55;0;1;5;25;4;3;0;319;152;4;43;2;11;0;1;479;6;153;0;1;6;0;21;130;53;1;22;4;17;26;2;973
pytorch;da;ner;TRUE;521403;32;5;None;4251;565;86,7%;441;144;67,3%;64,10007051;0,440511963;5;1429;918;1288;64,2%;71,3%;67,6%;19,1%;80,5%;44,7%;70,8%;46,4%;56,9%;53,3%;86,6%;84,7%;85,5%;93,4%;165;19;4;6;5;3;3;69;70;3;1;0;0;8;8;10;207;0;2;2;10;25;0;1;34;13;2;1;2;6;0;88;165;5;24;7;1;4;12;18;277;8;30;31;16;22;51;45;2768
dynet;hi;ner;FALSE;613321;32;5;None;2884;813;71,8%;382;164;57,1%;34,2861125;0,736384481;5;1673;1212;1915;72,4%;63,3%;67,6%;4,3%;36,4%;34,5%;35,2%;57,8%;71,0%;67,9%;71,1%;67,7%;69,0%;88,6%;40;24;6;1;15;0;24;4;155;11;0;35;3;60;3;17;128;0;9;15;8;3;0;0;61;87;5;21;1;0;3;3;633;38;214;0;0;1;0;67;195;25;2;42;25;1;32;8;859
dynet;hi;ner;TRUE;5123;32;5;None;2884;822;71,5%;382;162;57,6%;1226,262112;6,145985709;5;1553;1169;1915;75,3%;61,0%;67,4%;4,1%;47,3%;43,5%;44,9%;54,5%;62,4%;60,6%;75,0%;70,1%;72,0%;92,2%;52;16;2;3;8;1;28;10;146;17;0;28;0;67;0;15;135;0;3;9;18;4;2;0;77;64;5;25;2;1;12;10;557;40;270;0;0;6;0;50;202;30;2;37;12;0;18;7;893
pytorch;ar;ner;FALSE;5123;8;5;None;2963;756;74,5%;299;143;52,2%;87,67255029;0,337286378;5;1934;1226;1709;63,4%;71,7%;67,3%;7,2%;71,8%;60,1%;62,7%;89,0%;87,9%;88,2%;79,2%;84,7%;82,8%;78,2%;173;37;5;7;8;4;7;4;105;3;0;5;0;1;0;10;57;0;0;3;2;25;4;2;492;226;37;33;2;14;1;10;283;7;5;1;2;5;3;10;116;0;24;64;16;12;117;40;981
pytorch;hi;ner;TRUE;5123;1;50;3;2884;852;70,5%;382;189;50,5%;2388,577809;0,883091612;8;1915;1274;1874;66,5%;68,0%;67,2%;3,2%;58,0%;58,1%;58,1%;66,2%;79,2%;76,2%;63,6%;57,9%;59,8%;75,0%;58;15;3;2;6;3;13;15;149;10;3;5;0;43;5;26;126;0;4;0;37;17;0;0;111;28;6;29;4;33;4;43;589;29;42;1;5;32;12;78;241;47;10;40;5;6;182;9;758
dynet;no;ner;FALSE;421213;8;5;None;5574;542;90,3%;1731;354;79,5%;69,75204986;1,143362311;5;991;673;1011;67,9%;66,6%;67,2%;23,0%;53,3%;52,3%;53,1%;76,1%;88,9%;83,9%;76,0%;77,4%;76,8%;95,5%;262;15;0;1;36;3;175;15;118;2;0;6;0;14;0;4;19;0;0;0;2;6;1;0;34;10;0;14;4;1;0;2;216;3;17;0;0;1;0;4;24;2;13;143;2;0;46;0;4359
dynet;da;ner;TRUE;322233;1;1;None;4523;597;86,8%;459;153;66,7%;96,35644536;2,385913485;1;1458;1000;1517;68,6%;65,9%;67,2%;19,6%;63,4%;33,0%;52,3%;50,7%;52,2%;51,7%;90,7%;84,7%;87,2%;97,3%;211;72;3;30;2;3;12;36;70;12;1;4;0;15;12;5;225;1;0;4;1;14;0;1;63;85;6;22;9;0;2;37;133;22;52;0;4;3;9;1;298;37;24;8;13;3;16;16;2926
tensorflow;ru;ner;FALSE;5123;1;1;None;2277;609;73,3%;-1;-1;0,0%;255,5673285;0,518588543;1;1687;1081;1530;64,1%;70,7%;67,2%;6,0%;0,0%;0,0%;0,0%;0,0%;70,6%;70,6%;100,0%;70,4%;70,7%;78,6%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;12;0;2;0;7;422;2;12;1057;1;31;23;21;13;36;36;587
tensorflow;ar;ner;TRUE;421213;8;5;None;2991;881;70,5%;-1;-1;0,0%;184,3167903;0,775411844;5;1946;1271;1837;65,3%;69,2%;67,2%;3,3%;75,8%;70,5%;71,6%;26,5%;73,7%;64,3%;70,4%;73,9%;72,9%;72,7%;141;26;2;3;1;2;11;2;35;0;0;10;0;85;3;10;57;0;0;5;6;38;0;2;498;96;20;52;3;79;5;11;390;14;27;3;0;6;4;15;150;25;40;87;19;9;140;20;839
pytorch;da;ner;TRUE;322233;8;5;None;4494;573;87,2%;457;138;69,8%;225,6403497;1,076336702;5;1501;973;1398;64,8%;69,6%;67,1%;20,1%;78,9%;43,2%;66,9%;42,1%;52,7%;48,6%;87,8%;85,7%;86,6%;95,2%;183;27;5;11;4;0;2;83;72;3;0;1;2;10;5;13;223;0;2;3;8;19;0;1;51;38;5;4;7;4;0;104;144;0;14;6;1;3;8;25;300;7;30;21;6;17;41;33;2948
dynet;hi;ner;FALSE;322233;32;5;None;2884;825;71,4%;382;148;61,3%;27,98379921;0,569020559;5;1521;1153;1915;75,8%;60,2%;67,1%;4,3%;40,0%;37,3%;38,3%;55,2%;57,3%;56,8%;85,0%;80,2%;82,1%;93,5%;44;18;20;3;3;0;22;7;148;31;0;14;2;66;0;7;153;0;1;8;11;6;0;1;66;54;9;41;4;3;10;10;511;70;284;0;1;2;0;21;231;33;2;19;21;2;7;12;906
dynet;hi;ner;FALSE;613321;8;50;3;2884;828;71,3%;382;150;60,7%;45,51347246;0,564223289;5;1539;1159;1915;75,3%;60,5%;67,1%;4,2%;46,4%;31,1%;36,9%;56,0%;63,0%;61,4%;76,1%;70,8%;72,9%;92,6%;51;16;4;3;8;0;28;18;150;12;0;16;2;70;2;14;137;0;2;7;18;5;0;0;55;78;7;32;2;4;3;3;562;53;265;0;1;1;0;47;204;35;3;27;11;0;24;7;897
pytorch;ar;ner;TRUE;5123;8;1;None;2963;791;73,3%;299;134;55,2%;26,20539244;0,436957526;1;1934;1209;1670;62,5%;72,4%;67,1%;6,2%;66,7%;62,4%;63,4%;82,1%;94,8%;91,4%;71,8%;83,0%;79,2%;74,5%;156;47;8;5;11;3;4;5;87;1;0;13;0;0;2;12;61;1;0;4;5;36;2;1;493;169;34;55;0;1;0;12;275;2;0;1;0;5;3;17;137;2;29;87;13;10;164;27;963
pytorch;hi;ner;TRUE;521403;32;50;3;2756;800;71,0%;374;174;53,5%;266,6857963;0,310909792;27;1829;1184;1701;64,7%;69,6%;67,1%;3,9%;81,7%;76,3%;78,3%;63,4%;73,4%;71,2%;61,5%;62,6%;62,2%;73,2%;58;7;0;1;1;0;4;15;151;15;2;1;0;54;5;19;96;0;7;0;29;7;0;0;90;14;0;7;12;35;7;62;605;54;49;1;4;18;15;60;184;12;11;50;5;5;201;11;772
tensorflow;ar;ner;TRUE;613321;8;5;None;2991;914;69,4%;-1;-1;0,0%;169,3682103;0,690092325;5;1946;1197;1626;61,5%;73,6%;67,0%;2,4%;92,6%;90,3%;90,8%;22,7%;70,0%;60,9%;72,0%;74,2%;73,6%;64,5%;112;3;0;3;0;0;3;3;34;0;1;10;2;100;2;8;54;0;0;3;8;17;0;0;411;12;0;15;10;88;4;52;439;19;15;4;0;7;5;11;147;24;82;104;26;53;180;40;880
pytorch;hi;ner;FALSE;5123;8;50;3;2852;820;71,2%;382;173;54,7%;374,9706502;0,439908706;20;1891;1179;1628;62,3%;72,4%;67,0%;4,2%;63,6%;80,6%;70,4%;70,0%;78,0%;76,2%;67,7%;65,6%;66,3%;69,7%;68;16;1;9;2;4;7;11;145;11;2;5;0;33;7;22;130;1;5;2;25;1;0;1;58;10;0;2;7;25;4;69;561;30;23;1;4;12;9;70;217;18;15;56;9;29;239;23;853
tensorflow;ar;ner;TRUE;5123;1;1;None;2991;882;70,5%;-1;-1;0,0%;236,808919;0,680230856;1;1946;1140;1457;58,6%;78,2%;67,0%;3,5%;75,0%;72,6%;73,1%;75,5%;94,5%;89,6%;74,6%;77,9%;77,0%;63,2%;129;11;2;7;15;2;6;3;77;1;0;20;1;0;2;3;53;1;3;4;5;33;0;0;470;82;16;46;0;0;0;10;277;5;1;1;1;4;3;11;134;18;62;145;31;34;244;49;969
